category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Country,1,0,0,0,0,Norway,2006
Country,1,0,0,1,0,Norway,2010
Country,3,77,0,75,0,Norway,2011
Country,1,1,0,0,0,Pakistan,1970
Country,2,0,0,2,0,Pakistan,1974
Country,1,1,0,0,0,Pakistan,1975
Country,3,1,0,3,0,Pakistan,1976
Country,2,5,0,2,0,Pakistan,1978
Country,7,6,0,42,0,Pakistan,1979
Country,1,17,0,18,0,Pakistan,1980
Country,4,4,0,4,0,Pakistan,1981
Country,4,3,0,9,0,Pakistan,1982
Country,9,10,1,26,0,Pakistan,1983
Country,3,12,0,49,0,Pakistan,1984
Country,2,0,0,1,0,Pakistan,1985
Country,22,56,0,335,0,Pakistan,1986
Country,60,183,0,1095,0,Pakistan,1987
Country,43,134,0,258,0,Pakistan,1988
Country,44,54,0,248,0,Pakistan,1989
Country,87,188,0,486,0,Pakistan,1990
Country,144,174,0,542,0,Pakistan,1991
Country,82,149,0,347,0,Pakistan,1992
Country,152,348,0,406,0,Pakistan,1994
Country,665,709,12,601,4,Pakistan,1995
Country,180,423,1,755,0,Pakistan,1996
Country,205,439,0,515,0,Pakistan,1997
Country,37,151,0,348,0,Pakistan,1998
Country,38,122,0,231,0,Pakistan,1999
Country,48,116,0,446,0,Pakistan,2000
Country,52,108,0,265,0,Pakistan,2001
Country,46,105,6,330,0,Pakistan,2002
Country,29,119,4,181,1,Pakistan,2003
Country,66,299,7,671,3,Pakistan,2004
Country,77,149,7,293,5,Pakistan,2005
Country,162,312,10,669,3,Pakistan,2006
Country,258,1389,126,2343,19,Pakistan,2007
Country,562,1173,114,1873,3,Pakistan,2008
Country,666,1483,82,3541,4,Pakistan,2009
Country,700,1690,88,2961,18,Pakistan,2010
Country,992,1640,147,2625,18,Pakistan,2011
Country,1652,2777,748,4262,136,Pakistan,2012
Country,2205,2867,388,5751,45,Pakistan,2013
Country,2140,2401,519,3374,141,Pakistan,2014
Country,1234,1606,383,1840,47,Pakistan,2015
Country,2,0,0,0,0,Panama,1976
Country,4,1,0,1,0,Panama,1979
Country,4,0,0,0,0,Panama,1980
Country,4,1,0,2,0,Panama,1981
Country,9,0,0,1,0,Panama,1983
Country,2,0,0,0,0,Panama,1984
Country,5,0,0,0,0,Panama,1986
Country,4,1,0,0,0,Panama,1987
Country,1,0,0,1,0,Panama,1988
Country,2,0,0,0,0,Panama,1989
Country,15,2,0,54,0,Panama,1990
Country,16,2,1,0,0,Panama,1991
Country,37,3,0,20,0,Panama,1992
Country,3,21,0,0,0,Panama,1994
Country,6,3,0,0,0,Panama,1995
Country,2,0,0,0,0,Panama,1996
Country,6,3,0,4,0,Panama,1997
Country,1,0,0,0,0,Panama,1999
Country,1,1,0,0,0,Panama,2009
Country,24,13,0,25,0,Papua New Guinea,1989
Country,17,11,0,12,0,Papua New Guinea,1990
Country,2,3,0,0,0,Papua New Guinea,1991
Country,10,7,0,10,0,Papua New Guinea,1992
Country,2,17,0,26,0,Papua New Guinea,1994
Country,10,6,3,4,1,Papua New Guinea,1995
Country,10,21,0,11,0,Papua New Guinea,1996
Country,2,0,0,0,0,Papua New Guinea,1997
Country,1,0,0,0,0,Papua New Guinea,2002
Country,1,0,0,0,0,Papua New Guinea,2007
Country,1,1,0,1,0,Paraguay,1970
Country,1,1,0,0,0,Paraguay,1976
Country,2,3,0,0,0,Paraguay,1980
Country,1,1,0,0,0,Paraguay,1984
Country,1,0,0,0,0,Paraguay,1985
Country,1,0,0,0,0,Paraguay,1987
Country,4,0,0,0,0,Paraguay,1992
Country,2,1,0,2,0,Paraguay,1994
Country,12,0,0,16,0,Paraguay,1995
Country,6,1,0,12,0,Paraguay,1997
Country,1,2,0,1,0,Paraguay,1999
Country,2,0,0,3,0,Paraguay,2000
Country,2,2,0,7,1,Paraguay,2010
Country,4,0,0,4,0,Paraguay,2011
Country,4,1,0,2,0,Paraguay,2012
Country,10,12,1,15,0,Paraguay,2013
Country,13,6,2,2,0,Paraguay,2014
Country,18,11,0,0,0,Paraguay,2015
Country,1,0,0,0,0,People'S Republic Of The Congo,1977
Country,1,15,0,0,0,People'S Republic Of The Congo,1982
Country,3,0,0,0,0,Peru,1973
Country,3,0,0,15,0,Peru,1974
Country,2,0,0,0,0,Peru,1975
Country,3,0,0,0,0,Peru,1977
Country,4,0,0,0,0,Peru,1978
Country,2,5,0,1,0,Peru,1979
Country,61,2,0,5,0,Peru,1980
Country,144,10,0,11,1,Peru,1981
Country,334,239,36,67,4,Peru,1982
Country,508,1742,58,249,1,Peru,1983
Country,504,2008,23,406,2,Peru,1984
Country,336,593,2,117,0,Peru,1985
Country,545,468,1,269,1,Peru,1986
Country,609,688,1,351,0,Peru,1987
Country,338,719,0,238,0,Peru,1988
Country,608,1357,0,335,0,Peru,1989
Country,467,1008,0,223,0,Peru,1990
Country,626,1193,0,411,0,Peru,1991
Country,370,756,0,745,0,Peru,1992
Country,91,81,0,64,0,Peru,1994
Country,43,103,0,47,0,Peru,1995
Country,41,73,0,74,0,Peru,1996
Country,55,41,0,51,0,Peru,1997
Country,5,7,0,12,0,Peru,1998
Country,4,17,0,3,0,Peru,1999
Country,2,1,0,6,0,Peru,2000
Country,3,16,12,9,0,Peru,2001
Country,2,9,0,32,0,Peru,2002
Country,1,7,0,10,0,Peru,2003
Country,3,6,0,5,0,Peru,2004
Country,2,7,0,2,0,Peru,2005
Country,1,7,0,0,0,Peru,2006
Country,4,18,0,52,0,Peru,2007
Country,1,0,0,0,0,Peru,2008
Country,4,19,0,9,0,Peru,2009
Country,6,10,0,8,0,Peru,2012
Country,10,6,1,4,0,Peru,2013
Country,12,4,0,12,0,Peru,2014
Country,10,6,0,7,0,Peru,2015
Country,7,4,0,13,0,Philippines,1970
Country,2,0,0,0,0,Philippines,1971
Country,6,2,0,1,0,Philippines,1972
Country,1,3,0,0,0,Philippines,1974
Country,3,1,0,45,0,Philippines,1975
Country,6,21,3,25,3,Philippines,1976
Country,2,0,0,0,0,Philippines,1977
Country,33,80,1,193,0,Philippines,1978
Country,39,92,0,73,0,Philippines,1979
Country,52,118,10,437,0,Philippines,1980
Country,16,89,7,309,0,Philippines,1981
Country,27,80,1,225,0,Philippines,1982
Country,9,47,0,11,0,Philippines,1983
Country,26,161,0,66,0,Philippines,1984
Country,96,277,36,190,1,Philippines,1985
Country,56,174,26,122,0,Philippines,1986
Country,129,301,2,424,0,Philippines,1987
Country,159,386,0,181,0,Philippines,1988
Country,126,255,0,219,0,Philippines,1989
Country,265,291,0,259,0,Philippines,1990
Country,123,270,1,182,1,Philippines,1991
Country,125,341,0,427,0,Philippines,1992
Country,67,119,10,191,0,Philippines,1994
Country,62,196,41,102,0,Philippines,1995
Country,59,90,0,143,0,Philippines,1996
Country,55,95,0,272,0,Philippines,1997
Country,18,5,0,84,0,Philippines,1998
Country,31,45,0,190,0,Philippines,1999
Country,129,278,17,640,3,Philippines,2000
Country,48,149,50,268,14,Philippines,2001
Country,48,125,25,342,1,Philippines,2002
Country,106,283,49,522,13,Philippines,2003
Country,31,202,6,159,1,Philippines,2004
Country,25,49,1,149,0,Philippines,2005
Country,57,57,4,163,0,Philippines,2006
Country,64,113,6,400,0,Philippines,2007
Country,274,219,29,388,7,Philippines,2008
Country,230,152,20,354,1,Philippines,2009
Country,203,154,6,231,5,Philippines,2010
Country,146,127,6,218,1,Philippines,2011
Country,246,203,44,405,13,Philippines,2012
Country,651,430,50,665,26,Philippines,2013
Country,597,472,155,720,80,Philippines,2014
Country,717,444,90,752,82,Philippines,2015
Country,1,0,0,5,0,Poland,1979
Country,1,0,0,1,0,Poland,1981
Country,7,1,0,1,0,Poland,1990
Country,5,4,0,5,0,Poland,1992
Country,4,0,0,0,0,Poland,1994
Country,4,0,0,1,0,Poland,1995
Country,6,0,0,8,0,Poland,1996
Country,3,2,0,5,0,Poland,1997
Country,2,0,0,0,0,Poland,1998
Country,1,0,0,4,0,Poland,2001
Country,1,0,0,1,0,Portugal,1973
Country,4,0,0,0,0,Portugal,1975
Country,13,3,0,11,0,Portugal,1976
Country,15,0,0,11,0,Portugal,1977
Country,4,0,0,11,0,Portugal,1978
Country,15,3,0,6,0,Portugal,1979
Country,8,3,1,9,0,Portugal,1980
Country,7,2,0,3,0,Portugal,1981
Country,3,3,0,1,0,Portugal,1982
Country,9,8,5,4,0,Portugal,1983
Country,13,3,0,13,0,Portugal,1984
Country,20,1,0,8,0,Portugal,1985
Country,11,1,0,1,0,Portugal,1986
Country,2,2,0,0,0,Portugal,1988
Country,1,1,0,0,0,Portugal,1989
Country,1,0,0,1,0,Portugal,1992
Country,1,2,0,0,0,Portugal,1994
Country,3,0,0,15,0,Portugal,1995
Country,2,0,0,0,0,Portugal,2011
Country,1,1,0,0,0,Qatar,1982
Country,1,0,0,0,0,Qatar,1996
Country,1,0,0,0,0,Qatar,2000
Country,1,1,1,0,0,Qatar,2001
Country,1,2,1,12,0,Qatar,2005
Country,1,0,0,1,0,Qatar,2015
Country,1,0,0,0,0,Republic Of The Congo,1990
Country,8,12,0,4,0,Republic Of The Congo,1994
Country,1,0,0,0,0,Republic Of The Congo,1996
Country,2,2,0,2,0,Republic Of The Congo,1997
Country,3,107,0,0,0,Republic Of The Congo,1999
Country,1,0,0,0,0,Republic Of The Congo,2001
Country,3,17,0,42,0,Republic Of The Congo,2002
Country,1,11,0,0,0,Republic Of The Congo,2003
Country,1,2,0,5,0,Republic Of The Congo,2013
Country,13,66,0,2,0,Rhodesia,1978
Country,32,68,2,16,0,Rhodesia,1979
Country,13,24,0,99,0,Rhodesia,1980
Country,1,1,0,0,0,Romania,1984
Country,1,2,0,0,0,Romania,1985
Country,1,1,0,3,0,Romania,1991
Country,1,0,0,5,0,Romania,1995
Country,1,0,0,1,0,Romania,2008
Country,21,34,0,38,0,Russia,1992
Country,46,34,2,33,2,Russia,1994
Country,37,145,1,34,0,Russia,1995
Country,66,135,0,124,0,Russia,1996
Country,76,60,0,107,0,Russia,1997
Country,26,49,0,118,0,Russia,1998
Country,54,395,13,678,2,Russia,1999
Country,138,362,19,568,3,Russia,2000
Country,134,227,23,454,1,Russia,2001
Country,88,512,53,426,8,Russia,2002
Country,76,328,23,812,3,Russia,2003
Country,43,607,34,1176,1,Russia,2004
Country,63,151,6,344,1,Russia,2005
Country,56,57,1,59,0,Russia,2006
Country,51,55,2,140,0,Russia,2007
Country,170,95,6,233,0,Russia,2008
Country,152,141,10,218,2,Russia,2009
Country,250,228,25,609,2,Russia,2010
Country,187,160,16,432,14,Russia,2011
Country,151,161,39,259,2,Russia,2012
Country,144,147,33,287,5,Russia,2013
Country,47,66,17,87,0,Russia,2014
Country,21,21,10,24,0,Russia,2015
Country,3,0,0,0,0,Rwanda,1991
Country,18,141,0,182,0,Rwanda,1992
Country,32,1570,0,8,0,Rwanda,1994
Country,13,148,0,82,0,Rwanda,1995
Country,13,100,0,3,0,Rwanda,1996
Country,32,1018,0,274,0,Rwanda,1997
Country,9,100,0,51,0,Rwanda,1998
Country,1,4,0,0,0,Rwanda,2000
Country,2,2,0,1,0,Rwanda,2001
Country,1,30,0,0,0,Rwanda,2005
Country,1,0,0,4,0,Rwanda,2008
Country,1,4,0,52,0,Rwanda,2009
Country,8,6,0,85,0,Rwanda,2010
Country,2,2,0,49,0,Rwanda,2011
Country,6,10,6,40,0,Rwanda,2012
Country,4,6,0,62,0,Rwanda,2013
Country,2,1,0,16,0,Rwanda,2014
Country,1,5,0,10,0,Saudi Arabia,1979
Country,1,0,0,0,0,Saudi Arabia,1984
Country,2,1,0,3,0,Saudi Arabia,1985
Country,1,62,0,32,0,Saudi Arabia,1986
Country,1,0,0,0,0,Saudi Arabia,1988
Country,3,1,0,16,0,Saudi Arabia,1989
Country,2,0,0,6,0,Saudi Arabia,1991
Country,2,0,0,0,0,Saudi Arabia,1994
Country,3,14,0,161,0,Saudi Arabia,1995
Country,1,19,0,386,0,Saudi Arabia,1996
Country,5,1,0,5,0,Saudi Arabia,2000
Country,3,2,0,7,0,Saudi Arabia,2001
Country,2,1,0,0,0,Saudi Arabia,2002
Country,7,54,12,126,0,Saudi Arabia,2003
Country,17,64,10,293,9,Saudi Arabia,2004
Country,1,1,0,0,0,Saudi Arabia,2005
Country,3,4,2,8,0,Saudi Arabia,2006
Country,1,3,0,1,0,Saudi Arabia,2007
Country,3,5,3,13,0,Saudi Arabia,2009
Country,2,3,1,15,0,Saudi Arabia,2011
Country,6,4,2,10,6,Saudi Arabia,2012
Country,6,1,0,0,0,Saudi Arabia,2013
Country,14,20,5,23,1,Saudi Arabia,2014
Country,100,213,61,281,0,Saudi Arabia,2015
Country,1,0,0,0,0,Senegal,1980
Country,3,2,0,4,0,Senegal,1988
Country,7,6,0,63,0,Senegal,1990
Country,1,2,0,0,0,Senegal,1991
Country,14,59,0,22,0,Senegal,1992
Country,2,5,0,0,0,Senegal,1994
Country,5,15,0,23,0,Senegal,1995
Country,12,41,0,28,0,Senegal,1997
Country,1,4,0,4,0,Senegal,1998
Country,1,1,0,12,0,Senegal,1999
Country,4,4,0,12,0,Senegal,2000
Country,6,19,0,6,0,Senegal,2001
Country,3,8,0,19,0,Senegal,2002
Country,1,0,0,0,0,Senegal,2005
Country,1,1,0,20,0,Senegal,2008
Country,1,2,0,1,0,Senegal,2009
Country,1,3,0,2,0,Senegal,2010
Country,3,14,0,2,0,Senegal,2011
Country,10,13,2,32,0,Senegal,2012
Country,3,7,2,1,0,Senegal,2013
Country,1,0,0,0,0,Senegal,2014
Country,2,0,0,4,0,Senegal,2015
Country,4,2,1,0,0,Serbia,2008
Country,3,0,0,2,0,Serbia,2009
Country,1,0,0,4,0,Serbia,2010
Country,3,1,0,2,0,Serbia,2012
Country,6,2,0,4,2,Serbia-Montenegro,2003
Country,1,1,0,0,0,Serbia-Montenegro,2004
Country,2,0,0,0,0,Serbia-Montenegro,2005
Country,2,0,0,1,0,Serbia-Montenegro,2006
Country,2,0,0,0,0,Seychelles,1981
Country,8,123,0,0,0,Sierra Leone,1991
Country,4,21,0,4,0,Sierra Leone,1992
Country,19,214,0,26,0,Sierra Leone,1994
Country,14,40,13,23,0,Sierra Leone,1995
Country,4,58,0,5,0,Sierra Leone,1996
Country,3,16,0,1,0,Sierra Leone,1997
Country,7,258,0,19,0,Sierra Leone,1998
Country,6,28,0,0,0,Sierra Leone,1999
Country,19,59,0,6,0,Sierra Leone,2000
Country,1,0,0,0,0,Singapore,1974
Country,1,0,0,0,0,Singapore,1985
Country,2,0,0,0,0,Singapore,1987
Country,1,4,4,2,0,Singapore,1991
Country,1,0,0,0,0,Singapore,1992
Country,1,1,0,1,0,Singapore,1994
Country,1,0,0,0,0,Slovak Republic,1994
Country,3,3,0,1,0,Slovak Republic,1995
Country,5,1,0,0,0,Slovak Republic,1996
Country,4,2,0,1,0,Slovak Republic,1997
Country,2,1,0,3,0,Slovak Republic,1998
Country,1,0,0,1,0,Slovak Republic,1999
Country,1,0,0,4,0,Slovak Republic,2000
Country,1,1,0,1,0,Slovenia,1994
Country,3,0,0,1,0,Slovenia,1996
Country,1,0,0,0,0,Slovenia,1997
Country,1,0,0,0,0,Slovenia,2000
Country,1,2,0,0,0,Solomon Islands,1999
Country,1,0,0,0,0,Solomon Islands,2000
Country,1,1,0,0,0,Solomon Islands,2002
Country,1,1,0,0,0,Solomon Islands,2003
Country,1,0,0,0,0,Somalia,1975
Country,2,0,0,0,0,Somalia,1981
Country,1,0,0,0,0,Somalia,1983
Country,2,0,0,2,0,Somalia,1984
Country,1,0,0,0,0,Somalia,1987
Country,2,0,0,5,0,Somalia,1988
Country,2,30,0,0,0,Somalia,1989
Country,10,3,0,0,0,Somalia,1990
Country,7,6,0,0,0,Somalia,1991
Country,21,8,0,12,0,Somalia,1992
Country,56,71,0,107,0,Somalia,1994
Country,13,29,0,162,0,Somalia,1995
Country,16,28,0,8,0,Somalia,1996
Country,17,133,0,134,0,Somalia,1997
Country,1,0,0,0,0,Somalia,1998
Country,2,6,0,6,0,Somalia,1999
Country,9,36,0,39,0,Somalia,2000
Country,5,3,0,0,0,Somalia,2001
Country,3,6,0,6,0,Somalia,2002
Country,1,7,0,0,0,Somalia,2003
Country,2,6,0,1,0,Somalia,2004
Country,6,20,0,56,0,Somalia,2005
Country,9,22,2,35,0,Somalia,2006
Country,154,360,23,547,9,Somalia,2007
Country,170,426,17,559,0,Somalia,2008
Country,121,381,78,605,3,Somalia,2009
Country,128,295,37,395,24,Somalia,2010
Country,178,337,30,638,2,Somalia,2011
Country,318,772,218,718,21,Somalia,2012
Country,333,643,157,593,27,Somalia,2013
Country,860,1578,423,779,5,Somalia,2014
Country,406,1389,592,799,116,Somalia,2015
Country,1,0,0,1,0,South Africa,1974
Country,1,2,0,0,0,South Africa,1976
Country,15,5,3,35,0,South Africa,1977
Country,6,2,0,3,0,South Africa,1978
Country,15,8,0,25,0,South Africa,1979
Country,20,17,5,31,0,South Africa,1980
Country,41,8,0,24,0,South Africa,1981
Country,24,9,3,74,0,South Africa,1982
Country,53,23,0,316,0,South Africa,1983
Country,58,21,7,73,1,South Africa,1984
Country,101,81,18,251,2,South Africa,1985
Country,149,140,40,405,1,South Africa,1986
Country,122,111,20,312,2,South Africa,1987
Country,235,122,20,598,3,South Africa,1988
Country,144,53,4,141,0,South Africa,1989
Country,148,139,0,293,0,South Africa,1990
Country,122,376,0,373,0,South Africa,1991
Country,264,692,0,443,0,South Africa,1992
Country,165,426,0,574,0,South Africa,1994
Country,32,105,1,88,0,South Africa,1995
Country,47,82,0,106,0,South Africa,1996
Country,17,23,0,4,0,South Africa,1997
Country,6,13,0,31,0,South Africa,1998
Country,17,4,0,74,0,South Africa,1999
Country,21,18,0,45,0,South Africa,2000
Country,8,1,0,1,0,South Africa,2002
Country,2,1,0,1,0,South Africa,2007
Country,1,0,0,0,0,South Africa,2008
Country,4,5,0,4,0,South Africa,2012
Country,13,2,0,5,0,South Africa,2013
Country,20,9,0,8,0,South Africa,2014
Country,2,2,0,32,0,South Africa,2015
Country,1,1,0,0,0,South Korea,1974
Country,1,1,0,3,0,South Korea,1982
Country,1,1,0,4,0,South Korea,1983
Country,2,5,0,30,0,South Korea,1986
Country,8,0,0,0,0,South Korea,1988
Country,1,0,0,0,0,South Korea,1989
Country,3,0,0,1,0,South Korea,1990
Country,6,0,0,0,0,South Korea,1991
Country,3,1,0,0,0,South Korea,1992
Country,2,1,0,1,0,South Korea,1994
Country,3,0,0,1,0,South Korea,1995
Country,1,0,0,30,0,South Korea,1996
Country,1,0,0,2,0,South Korea,2001
Country,1,0,0,60,0,South Korea,2003
Country,1,0,0,1,0,South Korea,2006
Country,1,0,0,1,0,South Korea,2015
Country,5,68,0,22,0,South Sudan,2012
Country,13,225,17,113,0,South Sudan,2013
Country,39,906,333,597,0,South Sudan,2014
Country,54,218,96,137,0,South Sudan,2015
Country,1,81,0,0,0,South Vietnam,1972
Country,1,0,0,0,0,South Yemen,1971
Country,1,4,0,0,0,Soviet Union,1978
Country,7,6,0,27,0,Soviet Union,1989
Country,35,55,1,101,0,Soviet Union,1990
Country,30,25,0,20,0,Soviet Union,1991
Country,3,0,0,0,0,Spain,1970
Country,20,0,0,0,0,Spain,1971
Country,18,2,0,3,0,Spain,1972
Country,15,6,0,2,0,Spain,1973
Country,14,19,0,70,0,Spain,1974
Country,114,30,0,2,0,Spain,1975
Country,48,17,0,5,0,Spain,1976
Country,144,43,5,101,1,Spain,1977
Country,206,82,2,123,1,Spain,1978
Country,278,112,0,284,0,Spain,1979
Country,179,110,2,168,2,Spain,1980
Country,99,39,2,84,2,Spain,1981
Country,143,42,0,53,1,Spain,1982
Country,119,40,0,66,0,Spain,1983
Country,141,49,0,77,0,Spain,1984
Country,112,67,0,182,0,Spain,1985
Country,123,57,3,196,0,Spain,1986
Country,104,62,2,205,0,Spain,1987
Country,149,25,0,144,0,Spain,1988
Country,141,29,0,34,0,Spain,1989
Country,110,32,1,138,0,Spain,1990
Country,89,46,2,164,0,Spain,1991
Country,69,29,0,83,0,Spain,1992
Country,55,17,1,31,0,Spain,1994
Country,43,18,0,86,0,Spain,1995
Country,54,4,0,63,0,Spain,1996
Country,85,10,0,25,0,Spain,1997
Country,17,6,0,6,0,Spain,1998
Country,47,0,0,2,0,Spain,1999
Country,112,29,5,93,1,Spain,2000
Country,78,14,0,172,0,Spain,2001
Country,40,5,0,73,1,Spain,2002
Country,21,3,0,24,0,Spain,2003
Country,31,193,0,1810,0,Spain,2004
Country,24,0,0,82,0,Spain,2005
Country,23,2,0,24,0,Spain,2006
Country,11,0,0,5,0,Spain,2007
Country,37,3,0,59,0,Spain,2008
Country,21,3,0,48,0,Spain,2009
Country,3,0,0,0,0,Spain,2010
Country,1,0,0,0,0,Spain,2012
Country,5,0,0,1,0,Spain,2013
Country,3,0,0,0,0,Spain,2014
Country,1,1,0,0,0,Sri Lanka,1975
Country,3,2,0,1,0,Sri Lanka,1979
Country,2,3,0,6,0,Sri Lanka,1981
Country,1,5,1,0,0,Sri Lanka,1982
Country,6,6,0,4,2,Sri Lanka,1983
Country,55,412,83,210,0,Sri Lanka,1984
Country,100,511,58,268,2,Sri Lanka,1985
Country,129,638,63,831,2,Sri Lanka,1986
Country,111,1252,0,781,0,Sri Lanka,1987
Country,334,817,0,969,0,Sri Lanka,1988
Country,492,1776,1,727,0,Sri Lanka,1989
Country,130,1386,2,295,0,Sri Lanka,1990
Country,111,1020,6,386,0,Sri Lanka,1991
Country,101,973,0,438,0,Sri Lanka,1992
Country,34,184,21,445,0,Sri Lanka,1994
Country,122,988,9,599,0,Sri Lanka,1995
Country,166,775,11,2163,0,Sri Lanka,1996
Country,62,486,187,539,50,Sri Lanka,1997
Country,35,670,357,651,0,Sri Lanka,1998
Country,46,212,12,579,1,Sri Lanka,1999
Country,66,446,117,950,0,Sri Lanka,2000
Country,35,193,46,488,9,Sri Lanka,2001
Country,3,3,0,0,0,Sri Lanka,2002
Country,9,23,3,7,0,Sri Lanka,2003
Country,33,30,1,46,0,Sri Lanka,2004
Country,130,109,9,319,8,Sri Lanka,2005
Country,210,1001,33,1261,0,Sri Lanka,2006
Country,131,405,99,561,0,Sri Lanka,2007
Country,101,352,17,1060,2,Sri Lanka,2008
Country,37,201,19,549,0,Sri Lanka,2009
Country,3,2,0,4,0,Sri Lanka,2010
Country,4,0,0,1,0,Sri Lanka,2012
Country,14,0,0,29,0,Sri Lanka,2013
Country,16,3,0,65,0,Sri Lanka,2014
Country,11,3,0,14,0,Sri Lanka,2015
Country,1,0,0,9,0,St. Kitts And Nevis,1995
Country,1,2,0,12,0,St. Lucia,2000
Country,1,3,0,0,0,Sudan,1973
Country,1,2,0,3,0,Sudan,1981
Country,3,0,0,0,0,Sudan,1982
Country,1,0,0,0,0,Sudan,1983
Country,4,305,0,10,0,Sudan,1984
Country,5,8,0,1,0,Sudan,1986
Country,1,0,0,0,0,Sudan,1987
Country,9,26,0,28,0,Sudan,1988
Country,8,14,0,1,0,Sudan,1989
Country,1,0,0,0,0,Sudan,1990
Country,3,32,0,0,0,Sudan,1991
Country,4,4,2,0,0,Sudan,1992
Country,5,17,0,23,0,Sudan,1994
Country,4,6,0,0,0,Sudan,1995
Country,9,40,0,10,0,Sudan,1996
Country,3,1,0,21,0,Sudan,1997
Country,5,16,0,6,0,Sudan,1999
Country,6,23,1,180,0,Sudan,2000
Country,9,13,4,3,0,Sudan,2001
Country,11,552,0,0,0,Sudan,2002
Country,1,0,0,7,0,Sudan,2004
Country,6,54,0,26,0,Sudan,2005
Country,19,388,0,92,0,Sudan,2006
Country,21,301,6,111,0,Sudan,2007
Country,24,188,3,20,0,Sudan,2008
Country,25,76,3,36,0,Sudan,2009
Country,26,80,6,79,10,Sudan,2010
Country,37,189,28,118,6,Sudan,2011
Country,40,57,45,95,0,Sudan,2012
Country,46,220,123,147,24,Sudan,2013
Country,156,537,220,320,32,Sudan,2014
Country,157,210,9,322,18,Sudan,2015
Country,1,0,0,2,0,Suriname,1983
Country,1,0,0,0,0,Suriname,1984
Country,6,2,0,3,0,Suriname,1986
Country,12,6,0,7,0,Suriname,1987
Country,9,6,0,4,0,Suriname,1988
Country,17,14,0,6,0,Suriname,1989
Country,7,0,0,0,0,Suriname,1990
Country,1,1,0,0,0,Suriname,1991
Country,5,0,0,0,0,Suriname,1992
Country,1,0,0,0,0,Suriname,1994
Country,1,0,0,1,0,Suriname,1997
Country,1,0,0,0,0,Swaziland,1982
Country,1,1,0,0,0,Swaziland,1984
Country,1,0,0,0,0,Swaziland,1986
Country,1,0,0,0,0,Swaziland,1989
Country,1,0,0,0,0,Swaziland,1991
Country,1,0,0,0,0,Swaziland,1992
Country,1,0,0,0,0,Swaziland,1995
Country,1,0,0,0,0,Swaziland,1997
Country,1,1,0,2,0,Swaziland,1998
Country,1,0,0,0,0,Swaziland,1999
Country,1,0,0,0,0,Swaziland,2003
Country,1,0,0,0,0,Swaziland,2006
Country,3,0,0,0,0,Swaziland,2008
Country,2,1,0,2,0,Sweden,1971
Country,3,0,0,0,0,Sweden,1972
Country,1,3,1,13,0,Sweden,1975
Country,1,1,0,0,0,Sweden,1979
Country,1,1,0,0,0,Sweden,1983
Country,3,1,0,1,0,Sweden,1986
Country,3,0,0,0,0,Sweden,1989
Country,6,1,0,11,0,Sweden,1990
Country,6,1,0,1,0,Sweden,1991
Country,12,2,0,5,0,Sweden,1992
Country,1,0,0,1,0,Sweden,1994
Country,1,0,0,0,0,Sweden,1995
Country,1,0,0,0,0,Sweden,1996
Country,4,1,0,1,0,Sweden,1997
Country,2,0,0,4,0,Sweden,1999
Country,1,0,0,1,0,Sweden,2000
Country,3,0,0,0,0,Sweden,2005
Country,1,0,0,0,0,Sweden,2006
Country,1,0,0,0,0,Sweden,2008
Country,1,0,0,0,0,Sweden,2009
Country,3,1,1,2,0,Sweden,2010
Country,1,0,0,0,0,Sweden,2011
Country,2,0,0,0,0,Sweden,2012
Country,5,0,0,1,0,Sweden,2014
Country,35,4,1,4,0,Sweden,2015
Country,3,47,0,0,0,Switzerland,1970
Country,1,0,0,3,0,Switzerland,1971
Country,2,0,0,0,0,Switzerland,1973
Country,2,0,0,0,0,Switzerland,1974
Country,3,0,0,0,0,Switzerland,1975
Country,4,0,0,0,0,Switzerland,1976
Country,4,0,0,3,0,Switzerland,1977
Country,2,0,0,0,0,Switzerland,1978
Country,6,1,0,5,0,Switzerland,1979
Country,7,0,0,3,1,Switzerland,1980
Country,13,2,0,31,0,Switzerland,1981
Country,6,0,0,0,0,Switzerland,1982
Country,3,0,0,0,0,Switzerland,1983
Country,1,0,0,0,0,Switzerland,1984
Country,7,0,0,10,0,Switzerland,1985
Country,1,1,0,0,0,Switzerland,1987
Country,4,0,0,5,0,Switzerland,1988
Country,1,1,0,0,0,Switzerland,1990
Country,2,0,0,4,0,Switzerland,1991
Country,6,6,0,6,0,Switzerland,1992
Country,5,1,0,0,0,Switzerland,1995
Country,4,1,0,3,0,Switzerland,1996
Country,1,0,0,0,0,Switzerland,1997
Country,1,0,0,0,0,Switzerland,1998
Country,2,0,0,0,0,Switzerland,1999
Country,4,0,0,0,0,Switzerland,2000
Country,2,14,1,18,0,Switzerland,2001
Country,1,0,0,0,0,Switzerland,2003
Country,2,0,0,1,0,Switzerland,2007
Country,3,0,0,2,0,Switzerland,2011
Country,2,0,0,0,0,Switzerland,2013
Country,4,1,0,9,0,Syria,1974
Country,2,0,0,0,0,Syria,1975
Country,2,5,0,35,0,Syria,1976
Country,3,1,0,0,0,Syria,1977
Country,1,0,0,0,0,Syria,1978
Country,23,75,0,1,0,Syria,1979
Country,30,87,0,27,0,Syria,1980
Country,39,186,0,223,0,Syria,1981
Country,19,96,0,22,0,Syria,1982
